/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/attention.py:26: UserWarning: xFormers is available (Attention)
  warnings.warn("xFormers is available (Attention)")
/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/block.py:33: UserWarning: xFormers is available (Block)
  warnings.warn("xFormers is available (Block)")
/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/swiglu_ffn.py:44: UserWarning: xFormers is available (SwiGLU)
  warnings.warn("xFormers is available (SwiGLU)")
/home/el5267/miniconda3/envs/bevcar/lib/python3.10/site-packages/torch/utils/data/dataloader.py:560: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 1, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
cuda:0
model_name 50000_CAM_ONLY
resolution: [448, 896]
loading nuscenes...
version =  mini
======
Loading NuScenes tables for version v1.0-mini...
23 category,
8 attribute,
4 visibility,
911 instance,
12 sensor,
120 calibrated_sensor,
31206 ego_pose,
8 log,
10 scene,
404 sample,
31206 sample_data,
18538 sample_annotation,
4 map,
Done loading in 0.423 seconds.
======
Reverse indexing ...
Done reverse indexing in 0.1 seconds.
======
loading Maps...
map_folder  ./datasets/nuscenes
indices (323, 1)
NuscData: 323 samples. Split: train.
                   Augmentation Conf: {'final_dim': [448, 896], 'cams': ['CAM_FRONT_LEFT', 'CAM_FRONT', 'CAM_FRONT_RIGHT', 'CAM_BACK_LEFT', 'CAM_BACK', 'CAM_BACK_RIGHT'], 'ncams': 6}
indices (162, 1)
NuscData: 162 samples. Split: val.
                   Augmentation Conf: {'final_dim': [448, 896], 'cams': ['CAM_FRONT_LEFT', 'CAM_FRONT', 'CAM_FRONT_RIGHT', 'CAM_BACK_LEFT', 'CAM_BACK', 'CAM_BACK_RIGHT'], 'ncams': 6}
data ready
Trainable parameters: 37313074
Non-trainable parameters: 86579712
Total parameters (trainable + fixed) 123892786
reading ckpt from model_checkpoints/CAM_ONLY
...found checkpoint model_checkpoints/CAM_ONLY/model-000050000.pth
50000_CAM_ONLY; step 000001/162; eval_status: DAY; rtime 0.00; itime 1.72 (1721.47 ms); loss 0.00014; iou_ev 52.3; m_map_iou 61.5; driv 93.1; carp 35.5; ped_cr 59.9; walkw 78.0; stop 21.0; road 72.2; lane 70.6
50000_CAM_ONLY; step 000002/162; eval_status: DAY; rtime 0.00; itime 0.42 (1071.69 ms); loss 0.00013; iou_ev 46.8; m_map_iou 65.6; driv 93.1; carp 37.7; ped_cr 64.6; walkw 80.0; stop 35.0; road 79.2; lane 69.4
50000_CAM_ONLY; step 000003/162; eval_status: DAY; rtime 0.01; itime 0.50 (881.08 ms); loss 0.00011; iou_ev 49.9; m_map_iou 68.9; driv 93.9; carp 48.8; ped_cr 69.8; walkw 82.6; stop 37.9; road 77.7; lane 71.5
50000_CAM_ONLY; step 000004/162; eval_status: DAY; rtime 0.00; itime 0.52 (789.78 ms); loss 0.00009; iou_ev 53.3; m_map_iou 69.8; driv 94.5; carp 54.3; ped_cr 69.8; walkw 83.1; stop 37.8; road 76.7; lane 72.2
50000_CAM_ONLY; step 000005/162; eval_status: DAY; rtime 0.01; itime 0.51 (734.65 ms); loss 0.00018; iou_ev 56.4; m_map_iou 68.1; driv 93.4; carp 58.1; ped_cr 66.5; walkw 81.6; stop 31.9; road 73.7; lane 71.7
50000_CAM_ONLY; step 000006/162; eval_status: DAY; rtime 0.03; itime 0.53 (700.15 ms); loss 0.00030; iou_ev 56.3; m_map_iou 66.5; driv 92.8; carp 56.0; ped_cr 68.5; walkw 81.3; stop 28.2; road 69.1; lane 69.4
50000_CAM_ONLY; step 000007/162; eval_status: DAY; rtime 0.01; itime 0.48 (669.11 ms); loss 0.00036; iou_ev 54.4; m_map_iou 64.2; driv 91.5; carp 49.6; ped_cr 69.7; walkw 79.5; stop 27.5; road 64.0; lane 67.8
50000_CAM_ONLY; step 000008/162; eval_status: DAY; rtime 0.02; itime 0.54 (653.50 ms); loss 0.00038; iou_ev 52.4; m_map_iou 62.9; driv 90.1; carp 45.5; ped_cr 71.2; walkw 77.9; stop 28.1; road 60.4; lane 66.8
50000_CAM_ONLY; step 000009/162; eval_status: DAY; rtime 0.02; itime 0.55 (641.76 ms); loss 0.00036; iou_ev 51.8; m_map_iou 62.1; driv 89.5; carp 44.7; ped_cr 71.9; walkw 76.5; stop 30.0; road 57.0; lane 65.2
50000_CAM_ONLY; step 000010/162; eval_status: DAY; rtime 0.00; itime 0.51 (629.08 ms); loss 0.00030; iou_ev 52.4; m_map_iou 61.9; driv 89.0; carp 45.6; ped_cr 72.0; walkw 75.8; stop 31.7; road 55.9; lane 63.6
50000_CAM_ONLY; step 000011/162; eval_status: DAY; rtime 0.01; itime 0.53 (620.02 ms); loss 0.00028; iou_ev 53.1; m_map_iou 62.0; driv 88.8; carp 46.6; ped_cr 71.8; walkw 75.4; stop 33.6; road 54.9; lane 63.0
50000_CAM_ONLY; step 000012/162; eval_status: DAY; rtime 0.01; itime 0.51 (611.09 ms); loss 0.00023; iou_ev 53.6; m_map_iou 62.4; driv 88.8; carp 48.5; ped_cr 72.4; walkw 75.3; stop 35.2; road 54.5; lane 62.1
50000_CAM_ONLY; step 000013/162; eval_status: DAY; rtime 0.02; itime 0.51 (603.23 ms); loss 0.00025; iou_ev 53.9; m_map_iou 62.6; driv 88.7; carp 50.4; ped_cr 72.2; walkw 75.2; stop 36.0; road 54.5; lane 61.3
50000_CAM_ONLY; step 000014/162; eval_status: DAY; rtime 0.02; itime 0.53 (598.01 ms); loss 0.00030; iou_ev 54.3; m_map_iou 62.9; driv 88.9; carp 52.3; ped_cr 72.2; walkw 75.0; stop 36.7; road 54.6; lane 60.5
50000_CAM_ONLY; step 000015/162; eval_status: DAY; rtime 0.00; itime 0.51 (592.04 ms); loss 0.00032; iou_ev 54.1; m_map_iou 63.2; driv 89.0; carp 54.1; ped_cr 71.8; walkw 74.8; stop 37.7; road 55.1; lane 59.8
50000_CAM_ONLY; step 000016/162; eval_status: DAY; rtime 0.02; itime 0.54 (588.53 ms); loss 0.00028; iou_ev 54.3; m_map_iou 63.4; driv 89.2; carp 55.8; ped_cr 71.4; walkw 74.8; stop 38.6; road 55.3; lane 59.0
50000_CAM_ONLY; step 000017/162; eval_status: DAY; rtime 0.04; itime 0.55 (586.28 ms); loss 0.00026; iou_ev 54.4; m_map_iou 63.8; driv 89.4; carp 57.2; ped_cr 71.6; walkw 74.8; stop 39.4; road 55.6; lane 58.4
50000_CAM_ONLY; step 000018/162; eval_status: DAY; rtime 0.00; itime 0.49 (580.69 ms); loss 0.00030; iou_ev 54.5; m_map_iou 64.0; driv 89.6; carp 57.9; ped_cr 71.7; walkw 74.8; stop 39.8; road 55.9; lane 58.1
50000_CAM_ONLY; step 000019/162; eval_status: DAY; rtime 0.04; itime 0.57 (580.06 ms); loss 0.00035; iou_ev 54.9; m_map_iou 64.1; driv 89.6; carp 58.4; ped_cr 72.0; walkw 74.7; stop 40.0; road 56.3; lane 57.5
50000_CAM_ONLY; step 000020/162; eval_status: DAY; rtime 0.02; itime 0.51 (576.49 ms); loss 0.00028; iou_ev 55.2; m_map_iou 64.2; driv 89.7; carp 59.4; ped_cr 72.3; walkw 74.7; stop 40.1; road 55.9; lane 57.2
50000_CAM_ONLY; step 000021/162; eval_status: DAY; rtime 0.00; itime 0.52 (573.81 ms); loss 0.00037; iou_ev 55.1; m_map_iou 64.5; driv 89.8; carp 60.5; ped_cr 72.9; walkw 74.9; stop 40.4; road 56.2; lane 57.1
50000_CAM_ONLY; step 000022/162; eval_status: DAY; rtime 0.01; itime 0.53 (571.74 ms); loss 0.00038; iou_ev 55.3; m_map_iou 64.8; driv 89.9; carp 61.5; ped_cr 73.2; walkw 74.9; stop 40.7; road 56.5; lane 56.9
50000_CAM_ONLY; step 000023/162; eval_status: DAY; rtime 0.00; itime 0.53 (569.96 ms); loss 0.00039; iou_ev 55.8; m_map_iou 65.0; driv 90.0; carp 62.2; ped_cr 73.5; walkw 75.1; stop 40.7; road 57.0; lane 56.7
50000_CAM_ONLY; step 000024/162; eval_status: DAY; rtime 0.02; itime 0.53 (568.15 ms); loss 0.00038; iou_ev 56.1; m_map_iou 65.3; driv 90.0; carp 63.0; ped_cr 73.8; walkw 75.3; stop 40.9; road 57.5; lane 56.5
50000_CAM_ONLY; step 000025/162; eval_status: DAY; rtime 0.02; itime 0.48 (564.44 ms); loss 0.00033; iou_ev 56.3; m_map_iou 65.5; driv 90.0; carp 63.9; ped_cr 73.9; walkw 75.4; stop 41.0; road 57.9; lane 56.2
50000_CAM_ONLY; step 000026/162; eval_status: DAY; rtime 0.02; itime 0.58 (564.87 ms); loss 0.00031; iou_ev 56.9; m_map_iou 65.6; driv 90.1; carp 64.4; ped_cr 74.0; walkw 75.6; stop 40.9; road 58.1; lane 56.3
50000_CAM_ONLY; step 000027/162; eval_status: DAY; rtime 0.01; itime 0.47 (561.19 ms); loss 0.00041; iou_ev 57.0; m_map_iou 65.8; driv 90.3; carp 64.9; ped_cr 73.9; walkw 75.8; stop 40.7; road 58.7; lane 56.4
50000_CAM_ONLY; step 000028/162; eval_status: DAY; rtime 0.02; itime 0.50 (559.18 ms); loss 0.00039; iou_ev 57.1; m_map_iou 66.0; driv 90.4; carp 65.5; ped_cr 73.9; walkw 75.9; stop 40.3; road 59.2; lane 56.7
